recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
21,V346 Ori,81.17833333333333,1.7299999999999998,336.18,2.16,2.19," 7500- 8000",0.0,0.0,7500,125,A7-A9,1.6,0.06,0.86,0.01,0.01," ",16.21,5.51,3.37," ",1.65,0.04,0.04," ",V346 Ori,81.17833333333333,1.7299999999999998,Gaia DR3 3222263312193940096,81.17835108055,1.73006516073,0.0,0.0,102.0,1636148068921376768,3222263312193940096,127321815,0.0161,0.0122,2.948,0.0193,153.0323,1.325,0.958,0.02,-0.916,0.014,-0.1203,0.163,-0.184,0.1205,-0.185,0.1183,-0.6757,-0.0271,0.2392,-0.1482,434,434,428,6,1.3994,1410.8,0.126,25.922,31,true,1.661,,,,,,,,49,21,0.028312,52,0.06249,178.0,0,0,1.048,0,421,1752071.46651,830.1,2110.68,10.078487,0.002803,48,1134660.0,1331.72,852.026,10.20138,0.003067,44,923149.0,674.619,1368.4,9.834716,0.003862,1.174,0,0,0,0,0,0.366664,0.122892,0.243772,19.57,1.54,1,27,5,18,110.18,2.7362,0.001819,957.842,26.92,7750.0,4.5,0.25,555,110.4454,11.4766,21,9.730672,0.030894,21,,VARIABLE,0.0,0.0,0.996487,,,,,,,,,,,,,,,,,,,,,,,81.17834682068,1.73006923181,0.322419,0.23502,-0.1535,0.243116
22,HD 290409,81.77291666666666,0.4188888888888888,403.75,7.35,7.63," 9250-10250",0.5,0.0,10000,125,"B9   ",1.67,0.06,1.4,0.03,0.02," ",8.0,0.0,0.5," ",2.18,0.0,0.02," ",HD 290409,81.77291666666666,0.4188888888888888,Gaia DR3 3221803269657702400,81.77280704876,0.41878998766,0.0,0.0,114.0,1636148068921376768,3221803269657702400,113821078,0.0367,0.0301,2.4443,0.0459,53.2199,1.513,0.317,0.046,1.48,0.036,-0.2204,0.0111,-0.2691,0.1966,-0.3184,0.2756,-0.6851,0.0305,0.3431,-0.3821,456,456,453,3,8.38,8608.5,0.372,241.22,95,false,,1.7139,0.0076,0.033,-0.121,-0.002,-0.082,0.058,51,20,0.071343,55,0.01086,89.02,0,0,1.292,0,450,1946220.2441,1890.59,1029.43,9.964387,0.00295,51,1347520.0,3411.25,395.023,10.014705,0.003917,51,917437.0,2511.57,365.283,9.841455,0.004808,1.164,0,0,0,0,0,0.173249,0.050318,0.122931,23.01,4.14,1,24,6,16,99.707,-0.57758,0.74269,957.943,64.74,8000.0,4.5,-0.5,555,228.8614,54.3832,13,9.754238,0.007467,14,,VARIABLE,0.0,0.0,0.999466,,,,,,,,,,,,,,,,,,,,,,,81.77280564145,0.41878340987,0.74705,0.592452,-0.3869,0.531496
23,CO Ori,81.90958333333332,11.427499999999998,394.73,3.17,3.22," 6000- 6500",2.0,0.43,6500,215,F3-F6,3.77,0.67,1.36,0.17,0.12," ",3.92,1.19,2.07," ",2.3,0.35,0.3," ",CO Ori,81.90958333333332,11.427499999999998,Gaia DR3 3339339963154835072,81.9097390718,11.42746837845,0.0,0.0,109.0,1636148068921376768,3339339963154835072,927870088,0.0175,0.0128,2.5049,0.0205,122.1028,3.078,2.223,0.025,-2.128,0.015,-0.2454,-0.0444,-0.3128,0.211,-0.0882,0.3634,-0.7393,-0.0159,0.2403,-0.5049,501,501,497,4,3.691,2090.2,0.133,34.32,95,false,,1.4239,0.0032,0.038,-0.167,-0.012,0.098,0.125,57,18,0.03798,58,0.8421,173.9,0,0,1.119,0,475,692558.25813,16043.8,43.1668,11.086226,0.025303,54,262205.0,23028.0,11.3863,11.791939,0.095395,54,597137.0,49614.8,12.0354,10.307711,0.090291,1.241,0,2,0,1,0,1.484228,0.705712,0.778516,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999155,,,,,,,,,,,,,,,,,,,,,,,81.9097289902,11.42747783773,0.408334,0.25458,-0.5062,0.561211
24,HD 35929,81.92833333333333,-8.327499999999999,376.71,3.36,3.42," 6750- 7250",0.5,0.05,7250,125,A9-F0,6.14,0.27,1.97,0.02,0.02," ",1.2,0.16,0.3," ",3.53,0.13,0.08," ",HD 35929,81.92833333333333,-8.327499999999999,Gaia DR3 3014834946056441984,81.92828901015,-8.32736794712,0.0,0.0,89.0,1636148068921376768,3014834946056441984,872130006,0.0177,0.0146,2.6291,0.0239,110.1912,5.013,-1.193,0.023,-4.869,0.019,0.0046,-0.0732,-0.1468,-0.1173,-0.2906,-0.0732,-0.4425,0.1562,0.2565,-0.2315,394,394,392,2,-0.5475,888.58,0.138,14.326,31,true,1.611,,,,,,,,44,21,0.033697,45,0.01253,7.702,0,0,0.98,1,380,1.179917476623E7,2793.13,4224.35,8.007738,0.002767,43,6993140.0,3705.68,1887.14,8.226862,0.002849,41,7046800.0,2107.64,3343.46,7.627916,0.003793,1.19,0,0,0,0,0,0.598946,0.219124,0.379822,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.998258,,,,,,,,,,,,,,,,,,,,,,,81.9282943705,-8.32734630615,0.37721,0.308527,-0.2158,0.500922
25,HD 290500,82.45041666666665,-0.39527777777777773,402.46,5.32,5.46," 8500-10500",1.0,0.15,8750,156,A2-A3,1.54,0.12,1.1,0.07,0.06,<,19.92,,," ",1.85,0.0,0.05," ",HD 290500,82.45041666666665,-0.39527777777777773,Gaia DR3 3220927405566313216,82.45022406731,-0.39541429105,0.0,0.0,118.0,1636148068921376768,3220927405566313216,524403690,0.0245,0.0216,2.4517,0.0333,73.6763,2.323,2.077,0.03,1.039,0.026,-0.182,-0.0037,-0.161,0.0964,-0.4367,0.1815,-0.6609,-0.0971,0.5098,-0.3031,360,360,357,3,17.3602,3393.0,0.228,90.664,31,true,1.635,,,,,,,,41,19,0.047083,45,0.0427,3.663,0,0,1.72,0,357,756438.1291,1564.89,483.38,10.990434,0.003555,42,474108.0,3125.46,151.692,11.148849,0.007682,42,424900.0,2030.53,209.255,10.677178,0.006419,1.188,0,0,0,0,0,0.471671,0.158416,0.313255,34.5,4.2,1,22,6,15,62.065,3.5098,3.91E-4,923.558,61.69,7750.0,4.5,-1.0,555,60.9011,41.3722,15,10.535249,0.012979,16,,NOT_AVAILABLE,0.0,0.0,0.999824,7834.9,7800.8,7900.5,4.0704,4.0395,4.1023,-1.3572,-1.4801,-1.0842,443.2411,428.3883,459.9165,0.4321,0.4142,0.4641,0.3924,0.376,0.4219,0.2111,0.2023,0.2266,A,82.45021483412,-0.39541890811,0.482234,0.429747,-0.3043,0.849849
26,HD 244314,82.57916666666665,11.338888888888887,398.05,3.11,3.16," 8250- 8750",0.5,0.0,8750,125,A2-A3,1.91,0.06,1.29,0.02,0.02," ",6.99,0.0,0.63," ",2.12,0.07,0.04," ",HD 244314,82.57916666666665,11.338888888888887,Gaia DR3 3340623299383790848,82.57927852944,11.33888018338,0.0,0.0,109.0,1636148068921376768,3340623299383790848,533391613,0.0167,0.0123,2.4834,0.0198,125.6722,2.879,1.938,0.02,-2.129,0.014,-0.2421,0.1247,-0.3001,0.2276,-0.2487,0.2642,-0.7372,0.0867,0.3217,-0.3506,479,479,470,9,1.8668,1622.9,0.121,25.072,31,true,1.672,,,,,,,,54,21,0.030396,57,0.08269,6.066,0,0,1.061,0,470,1851817.77778,794.711,2330.18,10.018372,0.002794,55,1218650.0,1234.86,986.876,10.123842,0.002999,55,954269.0,1193.76,799.384,9.798718,0.004016,1.173,0,3,0,32,0,0.325124,0.105471,0.219653,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999675,,,,,,,,,,,,,,,,,,,,,,,82.57926974599,11.33888964457,0.32865,0.230099,-0.3566,0.396088
27,HD 36112,82.61458333333333,25.332499999999996,155.02,0.75,0.76," 7250- 7750",0.0,0.0,7250,125,A9-F0,1.87,0.07,0.94,0.01,0.01," ",10.92,0.97,0.23," ",1.64,0.04,0.06," ",HD 36112,82.61458333333333,25.332499999999996,Gaia DR3 3417062653416093184,82.6147204637,25.33240397883,0.0,0.0,103.0,1636148068921376768,3417062653416093184,917218087,0.0261,0.0193,6.4157,0.0314,204.4481,26.629,3.685,0.033,-26.373,0.022,-0.1485,0.1399,-0.0104,0.1829,-0.4247,0.0918,-0.5513,0.1168,0.3675,-0.0648,256,256,256,0,-0.1857,663.27,0.145,11.658,31,true,1.651,,,,,,,,29,17,0.046047,30,0.0572,4.949,0,0,0.99,1,254,9700184.19016,7433.95,1304.85,8.220417,0.002878,27,6202170.0,16357.5,379.164,8.357183,0.003998,26,5322750.0,11668.6,456.161,7.932556,0.004466,1.188,0,0,0,0,0,0.424628,0.136766,0.287861,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999661,10824.8,10781.0,10867.9,4.223,4.2167,4.2305,-0.9903,-0.9984,-0.9054,160.9548,159.8632,162.0796,0.9817,0.9783,0.9861,0.9202,0.9168,0.9245,0.4935,0.4916,0.4958,A,82.61470234585,25.33252119132,0.531639,0.369434,-0.0767,0.564433
28,HD 244604,82.98874999999998,11.294722222222221,398.41,3.17,3.22," 8750- 9250",0.5,0.0,8750,130,A2-A3,2.52,0.09,1.53,0.02,0.02," ",5.08,0.08,0.16," ",2.16,0.01,0.04," ",HD 244604,82.98874999999998,11.294722222222221,Gaia DR3 3340578150687480192,82.9885499405,11.29481882705,0.0,0.0,98.0,1636148068921376768,3340578150687480192,1625487716,0.0163,0.0128,2.4798,0.0201,123.2435,1.54,0.798,0.02,-1.316,0.014,-0.0701,0.1305,-0.2615,0.1197,-0.3067,0.1745,-0.7375,0.0725,0.3751,-0.2255,444,444,439,5,0.0858,1302.4,0.118,20.031,31,false,1.682,,,,,,,,50,21,0.028891,51,0.03506,176.6,0,0,1.002,0,442,3321376.34067,1510.53,2198.82,9.384071,0.002799,51,2215940.0,2573.02,861.223,9.474646,0.003062,51,1672740.0,1945.09,859.981,9.189323,0.003985,1.171,0,0,0,0,0,0.285322,0.090574,0.194748,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.998927,,,,,,,,,,,,,,,,,,,,,,,82.9885463218,11.29482467789,0.320504,0.241198,-0.2286,0.787248
29,RY Ori,83.04124999999999,-2.829722222222222,346.88,2.39,2.42," 6000- 6500",1.0,0.26,6250,194,F4-F9,2.15,0.27,0.8,0.11,0.09," ",9.42,2.44,2.19," ",1.58,0.17,0.17," ",RY Ori,83.04124999999999,-2.829722222222222,Gaia DR3 3216805130316380672,83.04143135664,-2.82966097472,0.0,0.0,73.0,1636148068921376768,3216805130316380672,1630554811,0.0142,0.0121,2.8527,0.02,142.7177,1.6,1.5,0.019,-0.557,0.015,0.1086,-0.1004,-0.1614,-0.0082,-0.2161,0.0068,-0.4556,0.2577,0.206,-0.0222,491,491,486,5,8.2097,2790.2,0.153,49.702,31,true,1.497,,,,,,,,56,22,0.026363,57,0.06072,149.0,0,0,1.275,0,488,536530.79076,7406.36,72.4419,11.36338,0.015239,54,277206.0,12139.9,22.8343,11.731536,0.04763,52,455291.0,15370.4,29.6213,10.602172,0.036848,1.365,0,32,0,30,0,1.129364,0.368155,0.761209,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999939,,,,,,,,,,,,,,,,,,,,,,,83.04142468058,-2.82965849995,0.30206,0.242755,-0.0212,0.688357
30,HD 36408,83.05874999999999,17.058055555555555,345.77,6.49,6.75,11000-13000,0.5,0.0,13000,313,B6-B7,6.53,0.34,3.04,0.02,0.02," ",0.4,0.01,0.04," ",5.73,0.16,0.07," ",HD 36408,83.05874999999999,17.058055555555555,Gaia DR3 3397264537809127936,83.05890331749,17.05808603471,0.0,0.0,103.0,1636148068921376768,3397264537809127936,1132418083,0.0604,0.0358,2.8515,0.0554,51.5117,11.297,-4.078,0.083,-10.536,0.042,-0.2759,-0.3916,-0.7899,0.3121,0.0319,0.5213,-0.905,0.3005,0.0972,-0.5637,682,682,679,3,6.4343,12386.0,0.327,236.4,31,false,1.759,,,,,,,,77,15,0.132204,80,0.02869,61.49,0,0,1.18,1,672,7.080833895085E7,16477.0,4297.4,6.062156,0.002767,73,5.16807E7,27566.4,1874.77,6.055221,0.00285,71,3.09229E7,21294.8,1452.13,6.022196,0.003853,1.167,0,34,0,66,0,0.033025,-0.006935,0.039959,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999586,,,,,,,,,,,,,,,,,,,,,,,83.05892227511,17.0581328608,1.38394,0.701662,-0.5581,0.53895
31,HD 288012,83.26999999999998,2.469444444444444,341.35,2.38,2.41," 7250-12250",0.0,0.0,8750,125,A2-A3,1.64,0.05,1.15,0.01,0.01," ",12.59,2.53,6.59," ",1.87,0.0,0.03," ",HD 288012,83.26999999999998,2.469444444444444,Gaia DR3 3223690443927231360,83.2699605205,2.46938113373,0.0,0.0,125.0,1636148068921376768,3223690443927231360,962366510,0.0181,0.0156,2.903,0.0205,141.3011,1.988,1.963,0.02,0.317,0.017,-0.3896,0.1534,-0.3272,0.3523,-0.1858,0.2881,-0.7188,0.0979,0.2125,-0.305,379,379,376,3,-1.2388,1452.8,0.139,30.0,31,false,1.73,,,,,,,,43,18,0.032739,44,0.0391,80.32,0,0,0.954,0,370,2585391.17294,612.476,4221.21,9.656052,0.002767,42,1843250.0,604.33,3050.07,9.674582,0.002813,40,1144720.0,246.626,4641.53,9.601145,0.003787,1.156,0,0,0,0,0,0.073438,0.018531,0.054907,18.94,1.9,1,16,7,12,92.49,-0.28144,0.678282,799.628,19.86,8500.0,4.5,0.25,555,80.7594,8.1939,9,9.549587,0.006838,9,,NOT_AVAILABLE,0.0,0.0,0.999801,9727.7,9688.6,9909.6,4.1992,4.1941,4.2162,-1.937,-2.0125,-1.3251,344.9885,335.6167,365.3689,0.1679,0.162,0.1915,0.1607,0.1549,0.1835,0.0853,0.0822,0.0974,PHOENIX,83.26995178904,2.46937972632,0.326804,0.289858,-0.3225,0.268532
32,HBC 442,83.55916666666666,-5.614999999999999,383.32,2.52,2.56," 6000- 6250",0.0,0.05,6000,125,F8-G1,2.91,0.15,1.0,0.03,0.03," ",4.81,1.06,1.17," ",2.0,0.14,0.16," ",HBC 442,83.55916666666666,-5.614999999999999,Gaia DR3 3017260709226477952,83.55901094871,-5.61505342662,0.0,0.0,52.0,1636148068921376768,3017260709226477952,44766812,0.012,0.0113,2.5829,0.0173,149.4578,0.718,0.661,0.016,-0.282,0.013,0.2761,-0.2675,-0.1573,-0.3196,-0.3481,-0.2835,-0.5292,0.2502,0.3192,0.1081,432,432,423,9,-0.1271,958.72,0.097,13.943,31,true,1.566,,,,,,,,49,22,0.024309,52,0.04914,99.45,0,0,0.995,0,429,1758151.33026,6104.68,288.001,10.074726,0.004669,51,965828.0,10894.9,88.6498,10.376293,0.012561,50,1155150.0,10174.4,113.535,9.591302,0.010283,1.206,0,0,0,0,0,0.784991,0.301567,0.483424,26.91,1.46,1,23,5,14,118.01,12.634,0.0,922.45,25.42,5750.0,3.5,-0.25,111,63.8773,7.764,14,9.394631,0.022776,14,,VARIABLE,0.0,0.0,0.999442,6060.5,6050.4,6070.3,3.6058,3.6023,3.6088,-0.3604,-0.3624,-0.3584,387.4508,386.4097,388.7934,0.1285,0.122,0.1351,0.1091,0.1036,0.1148,0.0587,0.0557,0.0618,PHOENIX,83.55900799853,-5.61505217284,0.265726,0.219127,0.1333,0.590118
33,HD 36917,83.69583333333333,-5.570833333333333,445.04,10.79,11.34," 9750-12500",1.0,0.0,11500,144,"B8   ",5.09,0.23,2.61,0.03,0.03," ",0.89,0.09,0.09," ",4.36,0.16,0.08," ",HD 36917,83.69583333333333,-5.570833333333333,Gaia DR3 3017264007761349504,83.69577175562,-5.57072533573,0.0,0.0,69.0,1636148068921376768,3017264007761349504,305977658,0.0374,0.0304,2.22,0.0559,39.7456,3.273,2.77,0.046,-1.743,0.039,0.1883,-0.2536,-0.159,-0.1764,-0.1109,-0.0411,-0.4451,0.1728,0.2831,-0.0562,435,435,434,1,22.6687,4378.1,0.413,117.16,31,true,1.668,,,,,,,,49,20,0.064183,51,0.0298,1.36,0,0,1.866,1,397,1.231120938139E7,3445.94,3572.67,7.961615,0.002772,46,8058400.0,3819.14,2110.0,8.07292,0.002837,46,6621350.0,4429.68,1494.77,7.695529,0.003849,1.192,0,46,0,46,0,0.37739,0.111305,0.266086,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999955,,,,,,,,,,,,,,,,,,,,,,,83.69575938772,-5.57071758738,0.736286,0.645864,-0.0433,0.447032
34,HD 245185,83.78999999999999,10.030833333333332,410.35,5.06,5.19," 9500-10500",0.5,0.0,10250,125,"B9   ",1.73,0.05,1.48,0.02,0.02," ",7.08,0.0,0.6," ",2.24,0.0,0.05," ",HD 245185,83.78999999999999,10.030833333333332,Gaia DR3 3338005774514542720,83.7900184695,10.03095418321,0.0,0.0,101.0,1636148068921376768,3338005774514542720,1509771137,0.022,0.0174,2.4087,0.0304,79.1236,2.096,0.89,0.029,-1.897,0.022,-0.0968,-0.0592,-0.2664,0.1127,-0.4502,0.3658,-0.7715,-0.2657,0.5459,-0.4301,371,371,366,5,3.363,1618.4,0.155,34.666,31,false,1.707,,,,,,,,42,18,0.045946,46,0.05642,17.68,0,0,1.127,0,365,2150538.96753,2129.27,1009.99,9.855999,0.002958,43,1503020.0,3448.31,435.871,9.896132,0.00374,45,1013360.0,2727.65,371.513,9.733488,0.004778,1.17,0,0,0,2,0,0.162644,0.040133,0.122511,31.19,8.87,1,17,2,11,85.256,2.1175,0.314884,769.216,104.86,10000.0,5.0,0.25,555,27.2349,79.7588,14,9.642114,0.010398,15,98.43283,VARIABLE,0.0,0.0,0.999739,,,,,,,,,,,,,,,,,,,,,,,83.7900144517,10.03096261479,0.464627,0.368944,-0.431,0.439959
35,HD 36982,83.79083333333332,-5.464722222222221,403.99,3.87,3.95,19000-21000,1.5,0.0,21000,500,"B2   ",2.78,0.14,3.13,0.01,0.01,<,0.5,,,<,6.4,,," ",HD 36982,83.79083333333332,-5.464722222222221,Gaia DR3 3017360348171372672,83.79099217729,-5.46477438312,0.0,0.0,72.0,1636148068921376768,3017360348171372672,623853847,0.017,0.0145,2.4489,0.024,102.1926,2.408,1.619,0.022,1.782,0.017,0.1096,-0.1465,-0.2717,-0.0679,-0.0812,-0.0349,-0.5498,0.1999,0.1171,0.0277,417,417,415,2,-1.5794,1190.6,0.139,19.169,31,false,1.696,,,,,,,,47,21,0.03144,50,0.01252,158.6,0,0,0.945,1,414,8675417.54757,2152.75,4029.92,8.34164,0.002768,45,5869470.0,2475.79,2370.75,8.417046,0.002828,45,4493250.0,1942.47,2313.16,8.116494,0.003808,1.194,0,0,0,2,0,0.300551,0.075405,0.225146,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999994,,,,,,,,,,,,,,,,,,,,,,,83.79098494938,-5.46478230466,0.359429,0.279987,0.0317,0.599412
36,NV Ori,83.88083333333333,-5.552499999999999,383.86,2.96,3.01," 6500- 7000",0.5,0.07,7000,125,F0-F2,3.14,0.15,1.33,0.03,0.03," ",5.04,0.25,0.85," ",2.09,0.09,0.06," ",NV Ori,83.88083333333333,-5.552499999999999,Gaia DR3 3017346952181227776,83.88070887882,-5.55246230454,0.0,0.0,67.0,1636148068921376768,3017346952181227776,1529998993,0.0128,0.0113,2.5796,0.0203,127.2483,1.498,1.418,0.016,0.483,0.014,0.1257,-0.2807,-0.2324,-0.0398,-0.1763,-0.0181,-0.3569,0.3191,0.146,-0.0721,398,398,389,9,1.6944,965.56,0.107,17.295,31,true,1.6,,,,,,,,45,20,0.023442,50,0.06601,169.0,1,0,1.061,0,295,2490591.90338,4478.67,556.101,9.69661,0.003377,38,1459700.0,8554.83,170.629,9.92788,0.006948,38,1507040.0,5823.21,258.798,9.302586,0.005647,1.191,0,18,0,17,0,0.625295,0.23127,0.394025,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.99964,6977.7,6960.3,7003.2,3.7482,3.7405,3.7561,0.1738,0.1574,0.1896,393.5127,389.8906,397.6631,0.3791,0.3704,0.3907,0.3339,0.3261,0.3444,0.1789,0.1747,0.1845,MARCS,83.88070254852,-5.55246445196,0.262079,0.227528,-0.0667,0.466125
37,T Ori,83.96041666666666,-5.476388888888888,398.59,4.39,4.49," 8500- 9500",2.0,0.24,9250,242,A0-A1,2.98,0.38,1.77,0.12,0.09," ",3.82,0.82,0.59," ",2.52,0.21,0.19,1,T Ori,83.96041666666666,-5.476388888888888,Gaia DR3 3017347673735214592,83.96021114642,-5.4763649181,0.0,0.0,61.0,1636148068921376768,3017347673735214592,1672110607,0.0185,0.017,2.4843,0.0279,88.9387,2.349,2.235,0.023,0.722,0.019,0.1332,-0.1444,-0.1213,-0.0175,-0.2855,-0.0145,-0.3733,0.3341,0.1373,-0.0882,424,424,419,5,15.5898,2882.2,0.199,57.913,95,false,,1.5,0.0049,-0.085,-0.285,0.085,-0.065,0.198,48,22,0.033206,53,0.5745,11.51,0,0,1.588,0,415,575591.72334,15268.7,37.6976,11.287081,0.028933,49,374153.0,29141.3,12.8393,11.405919,0.08461,49,595730.0,32674.8,18.2321,10.310272,0.059671,1.685,0,0,0,0,0,1.095647,0.118838,0.976809,51.59,5.19,1,20,7,14,82.89,6.1545,0.0,957.835,64.15,8000.0,4.5,-0.75,555,101.4948,49.2447,11,9.798429,0.111296,13,,NOT_AVAILABLE,0.0,0.0,0.999926,,,,,,,,,,,,,,,,,,,,,,,83.9602011678,-5.47636812626,0.372897,0.317557,-0.0837,0.741534
38,CQ Tau,83.99374999999999,24.74833333333333,148.6,1.31,1.34," 6000- 7000",0.5,0.0,6750,125,F2-F3,1.88,0.07,0.82,0.01,0.01," ",12.42,1.43,2.4," ",1.5,0.01,0.01,1,CQ Tau,83.99374999999999,24.74833333333333,Gaia DR3 3416747570320423552,83.99362556281,24.74824156201,0.0,0.0,97.0,1636148068921376768,3416747570320423552,735633702,0.0482,0.0374,6.6946,0.06,111.6642,26.533,2.987,0.061,-26.364,0.042,-0.0669,0.0971,0.0761,0.1795,-0.4289,0.1085,-0.4391,0.2104,0.3509,-0.0988,321,321,318,3,52.2628,8947.2,0.448,274.15,31,false,1.483,,,,,,,,36,17,0.084907,36,0.2658,48.72,1,0,3.699,0,319,1525598.26512,52963.7,28.8046,10.228766,0.037794,36,699099.0,88579.6,7.89232,10.727196,0.137597,36,1179130.0,107361.0,10.9828,9.568989,0.09893,1.231,0,0,0,0,0,1.158207,0.498429,0.659778,33.06,2.03,1,12,4,9,117.69,4.5995,0.0,880.969,17.48,7250.0,4.5,0.0,555,83.0167,19.9081,6,9.14066,0.301944,6,,NOT_AVAILABLE,0.0,0.0,0.999862,,,,,,,,,,,,,,,,,,,,,,,83.99361094339,24.74835873629,0.968492,0.691413,-0.1114,0.52408
39,V380 Ori,84.10583333333332,-6.71611111111111,374.32,15.02,16.33," 9000-10500",2.5,0.54,10250,246,"B9   ",3.11,1.1,1.98,0.53,0.23," ",2.96,0.0,4.82," ",2.8,0.0,0.6,1,V380 Ori,84.10583333333332,-6.71611111111111,Gaia DR3 3016923017420354688,84.10596387758,-6.71603423924,0.0,0.0,67.0,1636148068921376768,3016923017420354688,1353134012,0.0767,0.0679,2.6425,0.1117,23.6625,2.499,-0.667,0.105,-2.408,0.084,0.1265,-0.0859,-0.1515,-0.0901,-0.2408,-0.0863,-0.3735,0.2552,0.1856,-0.078,429,429,429,0,147.2944,62469.0,0.967,1648.3,31,false,1.423,,,,,,,,49,23,0.147779,50,0.04839,8.494,0,0,9.14,0,424,1160458.0346,1986.33,584.221,10.525793,0.003323,46,468249.0,2134.84,219.337,11.16235,0.005682,46,1099560.0,5879.58,187.013,9.644852,0.006927,1.351,0,0,0,0,0,1.517498,0.636557,0.880941,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.99996,5781.3,5759.4,5877.5,3.0428,3.0239,3.0527,-3.9972,-4.1382,-3.9743,454.2231,451.2988,467.3811,1.658,1.6442,1.7212,1.3276,1.3157,1.3812,0.7407,0.7342,0.7704,MARCS,84.1059668617,-6.71602353619,1.689213,1.376061,-0.0674,0.54261
40,HD 37258,84.24708333333332,-6.154444444444444,376.55,3.63,3.7," 9250-10250",0.5,0.0,9250,125,A0-A1,1.98,0.07,1.41,0.02,0.02," ",5.94,0.78,1.01," ",2.27,0.08,0.03," ",HD 37258,84.24708333333332,-6.154444444444444,Gaia DR3 3016986243634948736,84.24702137998,-6.15430292544,0.0,0.0,137.0,1636148068921376768,3016986243634948736,1687856192,0.2794,0.3027,2.736,0.1071,25.552,3.427,2.829,0.282,-1.935,0.306,-0.9636,-0.214,-0.9032,0.9209,0.1632,0.9176,-0.961,0.1479,-0.0646,-0.9464,223,223,218,5,56.0881,9599.0,0.62,323.41,95,false,,1.4357,0.02,0.195,-0.22,-0.433,-0.17,0.161,25,11,0.691373,25,0.07199,24.51,0,0,4.723,0,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,84.24700873541,-6.15429432365,4.77099,5.189228,-0.9506,0.555634
